sequence,instance,trial,seed,solver,cost,solver_seconds,call_seconds,timeout,budget_met,tour
448,212u1060,9,9,julia,106100,18.296347333,18.420369833,0,0,"717,713,678,676,673,674,689,704,708,720,722,699,725,579,578,574,736,734,731,732,738,740,747,542,543,541,534,751,755,764,778,779,792,794,342,340,337,330,324,327,344,348,351,349,299,300,303,307,316,814,810,808,821,822,833,837,938,936,939,827,941,942,945,933,930,953,949,963,964,974,975,985,991,1015,1029,1028,63,61,69,52,42,39,37,1032,1031,1034,1038,1046,1043,32,25,12,29,1052,1053,1057,0,1,4,8,7,125,126,135,140,143,154,167,171,180,183,190,194,197,263,261,258,206,207,211,212,217,865,909,871,872,879,882,109,110,95,97,101,86,87,82,76,79,78,897,899,901,916,919,921,851,842,230,236,234,249,310,285,283,281,279,267,268,272,273,389,387,393,395,398,400,429,431,417,424,423,463,411,485,377,372,369,366,367,492,493,508,509,504,514,503,502,496,481,479,475,468,553,552,562,558,454,452,451,597,598,603,605,610,436,613,616,622,627,633,666,718"
449,80rd400,1,1,julia,6361,0.679267333,0.698208375,0,0,"392,188,124,387,220,11,26,230,369,142,309,32,149,137,85,324,321,276,363,133,73,398,337,54,167,248,160,285,257,231,382,312,228,318,209,179,191,155,358,397,173,24,199,339,277,399,394,88,316,163,172,41,287,150,5,212,153,34,47,22,31,362,344,292,310,275,75,136,114,8,202,21,226,178,381,72,386,329,92,15"
450,80rd400,1,1,cpp,6361,0.645387084,0.645885834,0,0,"394,399,277,339,199,24,173,397,358,155,191,179,209,318,228,312,382,231,257,285,160,248,167,54,337,398,73,133,363,276,321,324,85,137,149,32,309,142,369,230,26,11,220,387,124,188,392,15,92,329,386,72,381,178,226,21,202,8,114,136,75,396,310,292,344,362,31,22,47,34,153,212,5,150,287,41,172,163,316,88"
451,40d198,5,5,cpp,10557,0.097161458,0.097443792,0,0,"39,14,16,21,20,24,166,167,181,175,174,193,194,186,190,165,171,136,126,130,137,158,157,138,122,117,110,105,90,75,61,53,54,55,70,10,9,4,2,0"
452,40d198,5,5,julia,10557,0.139694708,0.144289458,0,0,"2,4,9,10,70,55,54,53,61,75,90,105,110,117,122,138,157,158,137,130,126,136,171,165,190,186,194,193,174,175,181,167,166,24,20,21,16,14,39,0"
453,131p654,8,8,julia,27428,2.949946958,3.000451209,0,0,"1,3,4,14,16,15,573,575,578,579,581,582,607,585,586,307,319,339,351,363,379,643,644,646,647,648,628,629,653,397,421,433,453,473,477,18,17,57,58,59,56,51,50,52,49,48,47,46,42,40,37,33,25,23,24,22,28,34,13,61,10,12,6,7,8,9,62,64,65,66,68,67,69,70,71,72,103,104,105,285,277,261,241,225,205,571,547,546,544,565,564,562,561,74,77,78,75,73,76,80,83,84,86,85,81,89,92,91,93,95,96,97,98,99,101,189,177,161,137,121,117,559,558,556,554,553,551,534,533,548,0"
454,131p654,8,8,cpp,27428,2.139640417,2.1406915,0,0,"548,533,534,551,553,554,556,558,559,109,121,137,153,177,189,101,99,98,97,96,95,93,91,92,89,81,85,86,84,83,80,76,73,75,78,77,74,561,562,563,565,566,570,547,571,209,225,241,269,281,285,105,104,103,72,71,70,69,67,68,66,65,64,62,9,8,7,6,12,10,61,13,34,29,22,24,23,25,33,37,40,42,46,47,48,49,52,50,51,56,59,58,57,17,18,463,477,456,431,410,406,601,600,599,597,595,593,592,588,387,359,351,339,319,298,586,585,607,582,581,580,578,577,573,15,16,14,4,3,1,0"
455,145u724,10,10,cpp,17272,4.905021917,4.907465833,0,0,"11,13,25,94,47,48,670,673,612,613,153,165,141,144,178,179,559,561,537,201,237,240,327,333,303,305,309,314,396,394,393,382,375,367,471,402,363,467,417,418,459,462,452,434,430,414,364,293,294,292,295,477,489,490,491,496,322,331,321,227,204,200,195,253,220,207,215,345,343,497,503,353,502,211,252,210,525,520,264,523,258,270,281,130,283,282,584,583,601,133,588,556,187,549,573,574,558,591,605,607,152,618,662,663,665,676,664,669,683,43,28,44,688,46,102,87,66,107,116,651,647,640,122,118,121,649,69,62,114,110,109,16,699,700,709,701,698,695,697,712,3,10,721,723,0"
456,145u724,10,10,julia,17300,5.444569458,5.505264167,0,0,"11,13,25,94,31,80,48,670,681,672,612,611,621,153,165,141,143,178,179,559,561,537,201,237,240,327,333,303,305,314,309,396,394,393,382,375,367,471,402,363,467,417,418,459,462,452,432,430,414,364,293,292,295,477,489,490,491,496,322,331,321,227,204,200,195,253,220,207,215,345,343,500,301,501,502,508,248,210,250,525,520,264,523,258,270,281,130,283,282,584,583,601,133,588,556,187,549,573,574,558,591,605,607,152,618,662,663,665,676,38,28,44,688,46,102,87,66,107,116,651,647,640,122,118,121,649,103,62,114,110,109,16,699,700,709,701,698,695,697,712,3,10,721,723,0"
457,107ali535,10,10,julia,128639,2.966790583,3.090738958,0,0,"232,34,291,408,453,372,330,215,84,405,5,355,371,111,225,219,199,345,59,379,280,373,73,349,471,451,428,526,516,234,47,60,421,297,91,455,507,409,417,429,282,273,501,120,393,133,247,312,308,172,382,4,301,226,525,523,25,221,338,18,466,122,378,162,391,246,416,369,435,377,217,488,244,321,288,160,236,442,502,406,109,149,176,470,41,2,252,78,245,83,76,317,437,327,485,427,196,237,131,55,253,104,71,341,203,9,32"
458,107ali535,10,10,cpp,128639,2.040536792,2.045838917,0,0,"466,122,378,162,391,246,416,369,435,377,217,488,244,321,288,160,236,442,502,406,109,149,176,470,41,2,252,78,245,83,76,317,437,327,485,427,196,237,131,55,253,104,71,341,203,9,32,232,34,101,408,453,372,330,215,84,405,5,355,371,258,225,219,199,345,59,379,280,373,73,349,474,451,428,526,516,234,47,60,421,297,91,455,507,409,417,429,282,273,501,120,393,133,247,312,308,172,382,4,301,226,525,523,25,221,338,18"
459,84fl417,7,7,cpp,9651,0.591342209,0.591954375,0,0,"58,52,38,41,44,46,48,50,56,54,51,49,42,40,37,35,172,166,160,154,338,337,355,351,350,349,21,7,18,30,20,5,11,16,14,29,22,144,138,132,331,346,343,341,340,32,36,39,59,71,102,400,401,404,406,392,202,210,216,222,368,371,373,374,376,377,275,285,291,104,101,97,98,75,80,79,73,95,94,86,89,68,61,57"
460,84fl417,7,7,julia,9651,0.785229792,0.805359708,0,0,"58,52,38,41,44,46,48,50,56,54,51,49,42,40,37,35,172,166,160,154,338,337,336,351,350,349,21,7,18,30,20,5,11,16,14,29,22,144,138,132,331,347,342,341,340,32,36,39,59,71,102,400,401,403,406,392,202,208,214,247,368,372,373,374,376,377,251,285,291,104,101,97,98,75,80,79,73,95,94,86,89,68,61,57"
461,84fl417,9,9,julia,9651,0.816991834,0.83624225,0,0,"61,68,89,86,94,95,73,79,80,75,98,97,101,104,291,285,277,377,376,374,373,372,368,247,241,208,202,392,406,404,401,400,102,71,59,39,36,32,340,341,343,330,332,130,138,144,22,29,14,16,11,5,20,30,18,7,21,349,350,352,356,337,338,154,160,166,172,35,37,40,42,49,51,54,56,50,48,46,44,41,38,52,58,57"
462,84fl417,9,9,cpp,9651,0.591392458,0.591933584,0,0,"351,336,337,338,154,160,166,172,35,37,40,42,49,51,54,56,50,48,46,44,41,38,52,58,57,61,68,89,86,94,95,73,79,80,75,98,97,101,104,291,285,279,378,376,374,373,371,368,224,216,210,202,392,406,404,401,400,102,71,59,39,36,32,340,341,343,330,332,130,138,144,22,29,14,16,11,5,20,30,18,7,21,349,350"
463,107si535,1,1,cpp,13511,1.665903458,1.674082125,0,0,"358,357,397,400,407,408,387,383,379,112,113,109,105,88,86,65,60,18,49,43,184,182,5,179,180,4,371,375,2,368,376,421,417,440,449,479,480,512,522,231,289,286,514,490,456,444,420,370,366,0,8,20,135,509,524,534,212,287,337,139,142,145,174,148,308,272,211,29,528,27,507,476,10,28,11,470,494,39,14,15,342,158,154,176,177,178,167,169,162,164,349,293,292,355,267,265,125,192,122,123,130,133,134,474,19,385,7"
464,107si535,1,1,julia,13511,2.27019425,2.277984125,0,0,"109,105,91,88,65,60,53,46,43,184,182,5,179,180,4,371,375,2,368,376,421,417,440,449,479,498,512,522,255,289,286,514,490,456,444,420,370,366,0,8,20,135,509,524,534,212,287,337,137,140,145,174,148,332,277,209,29,528,27,507,476,10,28,454,470,494,39,41,15,342,158,156,176,177,178,167,169,162,164,349,293,292,355,267,265,125,192,122,123,130,133,134,474,19,385,7,358,357,397,400,407,408,403,402,379,112,113"
465,145u724,1,1,julia,17281,6.073823375,6.136311625,0,0,"11,13,25,94,31,80,48,670,681,672,612,611,621,153,165,141,144,178,179,559,561,537,201,237,240,327,333,303,305,314,309,396,394,393,382,375,367,471,402,363,467,417,418,459,462,452,432,430,414,364,293,294,292,295,477,489,490,491,496,322,331,321,227,204,200,195,253,220,207,215,345,343,497,503,353,502,211,252,210,525,520,264,523,258,270,281,130,283,282,584,583,601,133,588,556,187,549,573,574,558,591,605,607,152,618,662,663,665,676,35,38,28,92,21,95,93,88,87,66,107,116,651,647,640,122,118,121,117,69,62,114,110,109,16,699,700,709,701,702,712,3,10,721,723,0"
466,145u724,1,1,cpp,17272,6.513629208,6.514894917,0,0,"11,13,25,94,47,48,670,673,612,613,153,165,141,143,178,179,559,561,537,201,237,240,327,333,303,305,309,314,396,394,393,382,375,367,471,402,363,467,417,418,459,462,452,434,430,414,364,293,294,292,295,477,489,490,491,496,322,331,321,227,204,200,195,253,220,207,215,345,343,497,503,353,502,211,252,210,525,520,264,523,258,270,281,130,283,282,584,583,601,133,588,556,187,549,573,574,558,591,605,607,152,618,662,663,665,676,664,669,683,43,28,44,688,46,102,87,66,107,116,651,647,640,122,118,121,117,69,62,114,110,109,16,699,700,709,701,698,695,697,712,3,10,721,723,0"
467,45ts225,3,3,cpp,68340,0.175495916,0.176552583,0,0,"6,8,137,138,39,142,16,17,20,147,148,47,172,70,67,66,187,85,87,91,94,95,221,222,120,117,116,111,110,207,208,104,202,77,178,177,54,57,58,33,30,29,128,127,4"
468,45ts225,3,3,julia,68340,0.209292833,0.215247833,0,0,"5,8,137,138,39,142,16,18,20,147,47,171,172,70,67,66,187,85,86,90,92,95,221,222,120,118,115,113,110,207,208,104,202,201,77,177,54,56,58,33,30,29,128,127,4"
469,46gr229,7,7,julia,71972,0.217284375,0.241070916,0,0,"42,44,41,45,183,186,175,174,39,32,29,27,1,12,15,53,58,77,72,102,111,112,113,137,138,151,150,154,204,205,211,210,202,200,199,222,221,219,215,216,226,227,228,225,224,223"
470,46gr229,7,7,cpp,71972,0.147008625,0.147800541,0,0,"42,44,41,45,183,186,175,174,39,32,29,27,1,12,15,53,58,77,72,102,111,112,128,137,138,151,150,154,204,205,211,210,202,200,199,222,221,219,215,216,226,227,228,225,224,223"
471,40kroa200,3,3,cpp,13406,0.093202625,0.09438525,0,0,"77,15,62,43,47,164,103,91,105,3,107,68,58,88,163,22,172,90,181,194,4,195,71,129,113,102,142,7,111,46,30,157,166,192,26,131,110,171,31,6"
472,40kroa200,3,3,julia,13406,0.138959708,0.143841333,0,0,"31,171,110,131,26,192,166,157,30,46,111,7,142,102,113,129,71,195,4,194,181,90,172,22,163,88,58,68,107,3,105,91,103,164,47,43,62,15,77,6"
473,113pa561,10,10,julia,1038,2.234837333,2.243545125,0,0,"291,298,300,307,306,305,303,321,315,318,311,310,309,261,256,253,259,258,252,202,213,208,205,101,88,81,82,85,73,64,22,30,18,19,11,36,43,42,70,55,180,182,187,189,190,214,137,220,222,240,244,228,506,508,503,518,458,416,413,408,485,484,480,165,139,164,162,155,152,0,323,332,335,352,356,361,341,427,363,368,369,372,396,395,449,448,387,443,445,468,478,477,549,545,544,546,552,553,557,558,283,284,281,251,248,250,236,237,239,266,271,272,278"
474,113pa561,10,10,cpp,1038,1.8913945,1.897142917,0,0,"271,272,266,245,239,228,237,236,250,248,251,286,285,283,558,557,553,552,546,544,545,472,477,478,468,446,443,387,448,449,396,395,372,369,368,364,379,427,341,356,352,350,332,330,0,152,155,162,164,139,165,480,484,485,408,410,416,458,512,503,508,506,240,222,220,137,214,190,189,187,182,180,55,70,54,42,36,35,11,18,21,30,64,73,83,82,81,88,101,205,208,213,202,252,258,259,253,256,261,264,310,311,313,315,321,303,305,306,307,300,290,291,278"
475,115rat575,10,10,cpp,2399,2.154887875,2.156668041,0,0,"559,516,517,519,542,566,568,571,550,526,502,480,457,435,413,388,411,432,454,451,427,405,383,380,379,377,375,352,307,284,285,263,264,265,291,313,315,338,341,343,320,297,274,227,226,203,181,179,178,176,151,172,171,169,146,124,100,99,78,81,82,85,109,133,110,113,67,44,19,16,14,12,33,10,32,29,27,25,24,47,71,95,118,140,141,162,184,185,186,211,212,234,278,300,324,348,347,369,393,416,440,419,443,467,490,489,487,485,484,506,507,531,532,555,557"
476,115rat575,10,10,julia,2399,2.772194875,2.811434208,0,0,"559,516,517,519,542,566,568,571,550,525,502,480,457,435,413,388,411,432,452,451,427,405,383,380,379,377,375,352,307,284,285,263,264,265,291,313,314,338,341,343,320,297,274,227,226,203,181,179,178,176,151,172,171,169,146,124,100,99,78,81,82,85,109,133,110,113,67,44,19,16,14,12,33,10,32,29,27,25,24,47,71,95,118,140,141,162,184,185,186,211,212,234,278,300,324,348,347,369,393,416,440,419,443,467,490,489,487,485,484,506,507,531,532,555,557"
477,65rbg323,7,7,julia,471,0.720778625,0.726993291,0,0,"284,83,36,153,2,300,114,231,31,65,139,301,136,156,171,162,255,216,109,108,25,7,14,226,110,286,27,178,314,120,121,16,125,315,56,47,0,115,6,318,26,41,90,11,119,104,209,74,89,51,112,30,29,49,249,215,69,10,34,296,102,35,152,1,280"
478,65rbg323,7,7,cpp,471,0.448650875,0.453668583,0,0,"2,7,31,65,221,83,25,300,41,135,26,125,315,318,112,30,27,178,89,211,227,11,110,209,74,249,47,0,280,284,115,6,56,35,1,314,34,152,296,69,10,29,49,301,136,156,171,162,14,226,114,231,139,217,216,109,108,104,286,120,121,16,119,36,153"
479,113pa561,8,8,cpp,1038,1.895563084,1.901527792,0,0,"272,271,266,239,237,236,250,248,251,286,285,283,558,557,553,552,546,544,545,549,475,478,468,466,443,387,448,449,395,396,372,369,368,363,379,427,341,356,352,335,332,323,0,152,155,162,164,139,165,480,484,485,408,410,416,458,512,503,508,506,229,228,240,222,220,137,214,190,189,187,182,180,55,70,42,43,39,35,11,18,21,30,64,73,86,82,81,103,101,205,208,213,203,252,258,259,253,256,261,309,310,311,313,315,319,303,305,306,307,300,290,277,278"
480,113pa561,8,8,julia,1039,2.190124917,2.196838625,0,0,"480,482,485,408,413,416,458,512,503,508,506,239,228,237,236,250,267,278,272,266,244,240,222,220,137,214,190,189,187,182,180,56,70,49,42,39,11,18,19,21,30,64,73,85,82,81,103,101,205,210,213,203,252,258,259,253,256,261,309,310,311,313,315,321,303,305,306,307,300,298,288,287,280,286,285,283,558,557,553,552,546,544,545,472,477,478,468,466,443,387,448,449,395,396,372,369,368,364,379,427,341,356,352,350,332,330,0,152,155,162,164,139,165"
481,145u724,2,2,julia,17281,5.969403333,6.03237175,0,0,"11,13,25,94,31,80,48,670,681,672,612,611,621,153,165,141,143,178,179,559,561,537,201,237,240,327,333,303,305,314,309,396,394,393,382,375,367,471,402,363,467,417,418,459,462,452,431,430,414,364,293,294,292,295,477,489,490,491,496,322,331,321,227,204,200,195,253,220,207,215,345,343,497,503,353,502,211,252,210,525,520,264,523,258,270,281,130,283,282,584,583,601,133,588,556,187,549,573,574,558,591,605,607,152,618,662,663,665,676,35,38,28,92,21,95,93,88,87,66,107,116,651,647,640,122,118,121,649,69,62,114,110,109,16,699,700,709,701,702,712,3,10,721,723,0"
482,145u724,2,2,cpp,17281,5.603359292,5.604637083,0,0,"11,13,25,94,31,80,48,670,681,672,612,611,621,153,165,141,143,178,179,559,561,537,201,237,240,327,333,303,305,314,309,396,394,393,382,375,367,471,402,363,467,417,418,459,462,452,432,430,414,364,293,294,292,295,477,489,490,491,496,322,331,321,227,204,200,195,253,220,207,215,345,343,497,503,353,502,211,252,210,525,520,264,523,258,270,281,130,283,282,584,583,601,133,588,556,187,549,573,574,558,591,605,607,152,618,662,663,665,676,35,38,28,92,21,95,93,88,87,66,107,116,651,647,640,122,118,121,649,69,62,114,110,109,16,699,700,709,701,702,712,3,10,721,723,0"
483,36brg180,4,4,cpp,4420,0.0655785,0.067857709,0,0,"27,26,67,44,45,64,41,40,70,71,52,53,4,49,48,0,17,16,6,34,35,8,21,20,10,36,37,12,13,2,56,57,62,31,30,66"
484,36brg180,4,4,julia,4420,0.110866,0.112288625,0,0,"57,63,53,52,61,39,38,60,42,43,66,29,28,6,46,47,2,25,24,0,18,19,8,49,48,10,14,15,4,22,23,33,32,68,69,56"
485,207si1032,8,8,julia,22314,17.444627542,17.478482584,0,0,"360,275,276,183,178,177,174,173,170,169,166,167,266,357,415,448,476,502,495,493,540,527,480,461,451,339,247,342,251,255,345,259,256,163,157,158,153,154,149,150,240,147,72,2,4,5,8,7,11,10,14,84,17,16,20,19,22,23,25,26,29,99,32,31,35,105,186,187,191,284,288,195,292,293,299,412,437,473,499,498,471,381,382,512,497,392,391,390,393,319,322,324,231,226,225,222,221,218,217,214,215,304,211,206,205,202,201,113,112,108,38,39,43,44,46,47,120,50,53,52,55,56,59,58,61,62,135,65,67,68,71,141,232,239,332,331,402,424,441,530,516,538,780,823,855,852,816,773,774,859,878,872,802,803,754,756,809,810,761,763,896,924,964,1007,561,604,641,686,998,562,996,648,653,714,674,672,555,1024,569,1014,573,706,707,584,1027,991,628,669,666,645,647,993,576,997,912,909,827,767,765,759,542,482,442,409,368,419,364"
486,207si1032,8,8,cpp,22323,13.170413875,13.195718541,0,0,"17,19,20,22,23,25,26,29,99,32,31,35,105,186,187,191,284,288,195,293,292,202,201,113,108,38,41,40,44,43,46,47,50,120,53,52,55,56,59,58,61,62,65,135,68,67,71,141,239,332,235,234,324,231,225,226,221,222,217,218,214,215,304,211,205,300,301,299,378,412,437,473,499,498,471,512,497,391,390,319,393,396,397,398,515,490,459,424,441,754,756,809,810,761,763,804,922,975,1007,561,604,641,686,998,562,996,648,653,678,715,716,707,706,1001,587,1023,956,1016,571,1018,950,873,874,798,797,778,816,775,781,780,820,902,911,988,1012,580,669,666,645,647,576,997,906,845,759,765,767,542,482,442,409,419,368,363,360,275,276,183,178,177,173,174,169,170,166,167,266,357,415,448,476,502,453,350,420,493,540,480,461,451,339,247,342,251,345,255,256,163,157,158,154,153,149,150,240,147,72,2,5,4,7,8,11,10,14,84,16"
487,89rbg443,1,1,cpp,636,1.152833083,1.163075334,0,0,"68,87,427,380,343,244,202,182,214,100,14,317,292,80,181,31,75,208,60,204,74,397,355,162,94,63,65,146,406,2,81,417,104,367,391,49,42,82,399,258,307,20,41,159,274,373,416,278,45,266,66,18,433,428,241,342,283,238,151,85,167,61,185,189,86,0,269,83,347,264,76,127,242,262,273,93,414,7,211,254,30,160,84,252,142,97,376,186,192"
488,89rbg443,1,1,julia,637,1.720610125,1.732019083,0,0,"330,104,305,264,254,127,242,262,186,192,433,364,81,93,414,406,389,45,41,208,60,266,30,63,65,146,211,176,416,278,182,204,49,42,76,68,151,85,160,84,252,75,317,189,86,0,269,83,342,283,277,360,273,397,355,162,94,7,87,427,380,367,391,274,373,181,31,142,97,376,74,292,80,394,20,100,14,82,399,258,167,61,185,159,241,343,244,66,18"
489,56a280,10,10,julia,1079,0.326711208,0.336918875,0,0,"56,44,45,36,35,33,122,123,28,25,21,18,132,270,271,10,8,5,276,2,279,243,245,227,225,224,213,211,206,256,258,263,264,139,140,198,196,192,190,182,181,176,174,160,173,171,169,92,93,76,75,86,115,64,66,67"
490,56a280,10,10,cpp,1079,0.247650792,0.247920917,0,0,"66,64,115,82,75,76,93,92,91,171,172,160,174,176,180,182,190,192,196,197,140,139,264,263,258,253,206,211,213,224,225,227,245,242,279,2,276,5,8,10,271,270,132,18,21,25,28,123,122,33,35,36,45,44,56,67"
491,89rbg443,10,10,cpp,635,1.093087,1.102454667,0,0,"75,63,65,254,399,258,151,85,120,20,100,14,82,160,84,252,142,97,376,18,204,278,146,211,182,133,219,41,87,427,380,162,94,93,414,416,49,80,167,61,185,397,355,347,264,76,292,176,159,364,81,127,242,262,273,189,86,0,269,83,417,104,68,7,406,45,66,74,343,244,336,60,266,282,186,192,433,428,241,30,342,283,302,367,391,274,373,181,31"
492,89rbg443,10,10,julia,636,1.828245125,1.8397115,0,0,"208,60,266,429,65,146,127,242,262,186,192,68,204,49,42,100,14,82,292,176,433,80,181,31,142,97,376,18,30,7,180,74,406,389,241,416,278,45,41,87,317,160,84,252,75,427,380,343,391,274,373,162,94,93,414,211,182,367,244,189,86,0,269,83,151,85,330,104,305,264,76,167,61,185,342,283,103,159,364,81,397,355,230,273,399,258,120,20,254"
493,35si175,3,3,julia,5564,0.107066625,0.108684,0,0,"151,163,122,123,130,131,134,140,137,167,112,147,102,101,86,44,82,95,37,78,35,7,9,1,2,17,19,3,28,27,66,72,73,107,110"
494,35si175,3,3,cpp,5564,0.066263792,0.06696875,0,0,"94,73,72,66,27,28,3,19,17,2,1,9,7,35,78,37,95,82,44,86,101,102,147,112,167,137,138,134,131,130,123,122,163,151,110"
495,87gr431,5,5,cpp,101946,1.002866708,1.006410125,0,0,"74,75,73,67,82,78,81,204,203,227,229,230,232,234,235,239,240,243,246,244,245,250,389,251,386,383,377,366,365,363,361,401,402,404,403,422,423,424,425,426,427,430,429,428,419,418,417,421,412,410,408,407,406,413,405,358,356,352,353,342,341,339,332,372,326,315,318,321,313,300,296,292,276,277,271,268,258,257,220,192,190,142,136,26,25,15,0"
496,87gr431,5,5,julia,101946,1.25074725,1.330076541,0,0,"74,75,73,67,82,78,81,204,203,227,229,230,232,234,235,239,240,243,246,244,245,250,389,251,386,383,377,366,365,363,361,401,402,404,403,422,423,424,425,426,427,430,429,428,419,418,417,421,412,410,408,407,406,413,405,358,356,352,353,342,341,339,332,372,326,315,318,321,313,300,296,292,276,277,271,268,258,257,220,192,190,142,136,26,25,15,0"
